id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1265286887806668303,The Grand Room in Rhonda’s Manor Guest House,1293199,Rhonda,,Ward 54,-33.9214104,18.3882542,Private room,,2,1,2025-02-08,0.13,9,346,1,
1265316151697152666,Lily Pod,575909742,Michael,,Ward 115,-33.92031297419868,18.421510225284127,Entire home/apt,1300,2,15,2025-09-08,1.42,3,233,15,
1265600048134415023,"Flatlet in Bakoven, Camps Bay",106101376,Dale,,Ward 54,-33.96263380816481,18.373533412814137,Entire home/apt,2080,2,0,,,3,187,0,
1265736718351471848,Villa Musk 4BR,461698793,Moshiko,,Ward 77,-33.94540297803508,18.40942938092797,Entire home/apt,36000,3,0,,,14,184,0,
1265776270999949391,"Vintage Cape flair, La Plaza",132427546,Candice,,Ward 54,-33.9119984,18.3898183,Entire home/apt,1089,2,25,2025-09-26,2.32,10,322,25,
1272448373038509491,Seaside Panache - Cosy home | Pool | Ocean Views,6632489,Turnkey365,,Ward 54,-33.955033818026294,18.380522360782617,Entire home/apt,6179,3,9,2025-08-20,0.82,74,246,9,
1272450358938016042,Green Point Grande - Luxury Family villa with pool,6632489,Turnkey365,,Ward 115,-33.91271750462838,18.411511136245718,Entire home/apt,16302,3,8,2025-09-02,0.71,74,253,8,
1272463953548329491,"Chilled, comfortable, Central Sea Point",24743623,Katie,,Ward 54,-33.9134532027828,18.3944276159493,Entire home/apt,1317,4,16,2025-09-24,1.41,8,296,16,
1272486759111927195,Beach Apartment,67013506,Megan Stephanie,,Ward 74,-34.0414497,18.3580702,Entire home/apt,2120,2,5,2025-04-18,0.56,19,119,5,
1272544471097616933,Oranjezicht Terrace,25123172,Bryce,,Ward 77,-33.93663920631643,18.418365567663418,Entire home/apt,3278,4,3,2025-01-23,0.28,1,20,3,
1272547461198673716,Ocean-View Penthouse Bantry Bay,20928878,Mr Johannes J,,Ward 54,-33.92845,18.37732,Entire home/apt,9286,14,2,2025-01-10,0.22,3,11,2,
1272593298189226919,Stunning Mountain Views 1-Bed - Live with Passion,1672178,Meagan,,Ward 54,-33.9101285,18.3941886,Entire home/apt,1383,3,27,2025-09-14,3.08,1,246,27,
1272617453932822616,Bright and airy apartment,138351765,Conrad,,Ward 77,-33.941848851529336,18.42288271532822,Entire home/apt,902,3,11,2025-09-10,1.16,1,288,11,
1272650967581164955,Saint Kilda Halaal friendly home,424156939,Shaheed,,Ward 60,-33.9867896,18.5044321,Entire home/apt,1350,3,1,2025-01-11,0.11,2,239,1,
1272701869855667772,Protea sabr,658132603,Arshad,,Ward 100,-34.1408345,18.9113514,Entire home/apt,1065,2,5,2025-02-11,0.52,1,292,5,
1272848661082344091,Beautiful Haven of Space&Colour 3M,90798683,Bianca,,Ward 54,-33.9136564552242,18.392145596444607,Entire home/apt,1719,2,2,2025-06-01,0.18,54,152,2,
1272882739411196146,Comfy room in leafy Newlands (Room Only),491406090,Neighbourgood,,Ward 59,-33.977387099092795,18.465794407320256,Private room,1789,1,41,2025-08-03,2.35,49,309,15,
1272890957394606014,Deluxe ensuite rm in Newlands Room Only,491406090,Neighbourgood,,Ward 59,-33.97692803553281,18.465813671394773,Private room,,1,16,2025-02-23,0.83,49,320,7,
1272906188427681656,Snug room in Cape Town's Design District RO,491406090,Neighbourgood,,Ward 115,-33.927158214048276,18.421473645080475,Private room,1409,1,2,2024-08-24,0.15,49,336,0,
1272906238976274286,Superior room in the green suburb Newlands RO,491406090,Neighbourgood,,Ward 59,-33.97736309521361,18.46440613057274,Private room,,1,3,2025-02-23,0.16,49,316,2,
1272922961668569774,"Sea-Facing Apartment at Adelphi Galleria, Seapoint",513747099,SimpliRent,,Ward 54,-33.91158755714875,18.394281925965245,Entire home/apt,2257,2,10,2025-09-03,0.92,15,304,10,
1272967069470546035,Two Bedroom Executive Suite 1,271731103,Mountain Marina,,Ward 115,-33.908496195010436,18.421732459237642,Entire home/apt,10000,1,0,,,46,48,0,
1272973204853013499,Bright & Stylish 2 Bed Apartment in Sea Point,658378842,Bianca,,Ward 54,-33.923273659482525,18.37999772045873,Entire home/apt,459,2,20,2025-09-23,1.94,1,264,20,
1273002572108122763,Economy Studio | HAVN-Aparthotel by Totalstay,27980864,Totalstay,,Ward 115,-33.9197911,18.4242716,Entire home/apt,1298,1,12,2025-08-20,1.08,63,355,12,
1273006554240975426,Fresnaye's Premier Oceanview Gem,181632508,Natalia Fernanda,,Ward 54,-33.930001453754684,18.385234225673837,Entire home/apt,11250,2,4,2025-02-17,0.43,1,296,4,
1273007807759597250,Beautiful Country Style Home,658386118,Stephen,,Ward 84,-34.11602787861861,18.924206788173965,Entire home/apt,,2,6,2025-01-13,0.61,1,87,6,
1273019289762743831,Hout Bay Mountain Vista Cabin,658388689,Bronwyn,,Ward 74,-34.01234589801249,18.38400001275038,Entire home/apt,1039,2,6,2025-03-03,0.55,1,365,6,
1273021913306122931,Studio | HAVN-Aparthotel by Totalstay,27980864,Totalstay,,Ward 115,-33.9197911,18.4242716,Entire home/apt,1410,1,4,2025-08-01,0.36,63,364,4,
1273045531535983729,New sea-side penthouse studio with panoramic views,54325357,Welmoet,,Ward 61,-34.16442158838637,18.430999099886378,Entire home/apt,1559,3,13,2025-09-14,1.34,3,320,13,
1273065987472092244,Llandudno Hamptons Style Beach House,229649124,Thirza,,Ward 74,-34.00751,18.34377,Entire home/apt,9025,5,1,2025-01-08,0.11,1,34,1,
1273066404256299461,SP Studio | HAVN-Aparthotel by Totalstay,27980864,Totalstay,,Ward 115,-33.9197911,18.4242716,Entire home/apt,1527,1,1,2024-11-22,0.10,63,365,1,
1273089297163103311,Vlei House,8266708,Philippa,,Ward 64,-34.09285902877047,18.465191259790284,Entire home/apt,1600,3,2,2025-01-09,0.22,1,180,2,
1273091406433049548,Rubik Modern Deluxe Apartment in Cape Town,112191297,Sm,,Ward 115,-33.9191835,18.4217517,Entire home/apt,2256,1,3,2025-05-26,0.33,21,339,3,
1273110592169082323,The Lagoon Beachfront apartment,151105063,Martina,,Ward 55,-33.8917161,18.4843755,Entire home/apt,2555,3,6,2025-04-04,0.64,9,300,6,
1273124071957476714,Amazing Views and Holiday living at Khalanga Penth,57218252,Nox,,Ward 54,-33.9609969,18.3834112,Entire home/apt,9520,1,7,2025-03-20,0.68,175,301,7,
1273134458321076808,Magnificent House,182473775,Johannes,,Ward 7,-33.88363944212205,18.69936949015269,Entire home/apt,2121,3,1,2025-01-02,0.11,2,171,1,
1273147131320302434,Executive Stay in Cape Town Central,491406090,Neighbourgood,,Ward 115,-33.92723881052045,18.420693086688637,Private room,1791,1,5,2025-01-28,0.25,49,356,1,
1273148733320545631,Mystic Moon -  Scarborough,29273427,Elaine,,Ward 61,-34.20077733341806,18.381892174108685,Entire home/apt,2000,21,0,,,1,163,0,
1273162560956179448,Deluxe Room in central Cape Town RO,491406090,Neighbourgood,,Ward 115,-33.92577650617267,18.42110741881836,Private room,1934,1,9,2025-02-16,0.55,49,353,7,
1273230979642839871,4 Gorgeous suites in Guesthouse in Constantia,175176555,Ricardo,,Ward 73,-34.0244977,18.4538938,Entire home/apt,5259,1,0,,,5,263,0,
1273248331778691472,Family house with pool,68814456,Tammy,,Ward 58,-33.96934827625649,18.480323854067606,Entire home/apt,5700,4,2,2025-04-06,0.23,1,337,2,
1273254625982285690,Verona Cottage,255724737,Shane,,Ward 64,-34.09796617567132,18.474438511079494,Entire home/apt,855,2,0,,,1,293,0,
1273257026151576857,Beautiful Room in Stunning Ocean Side Oasis,402179605,Kristin,,Ward 115,-33.909184772124654,18.39576691389084,Private room,702,2,1,2025-06-21,0.30,1,56,1,
1273257376036522908,Two Bedroom | Gardens | Central & Secure,470889398,James,,Ward 77,-33.933648,18.4195229,Entire home/apt,1753,2,17,2025-09-15,1.62,27,103,17,
1273258244306622081,8 Atlantic Port: Modern Eco-friendly Apartment,164482077,Simone,,Ward 107,-33.817038,18.4846138,Entire home/apt,1032,2,5,2025-07-01,0.50,3,145,5,
1273261178855363874,Mothercity chic,56145686,Robin,,Ward 115,-33.92436,18.41376,Entire home/apt,1665,3,13,2025-09-23,1.16,2,284,13,
1273261969561200069,Lord Kitchener's Cozy Studio,7153964,Carnita,,Ward 57,-33.93176329658738,18.450732635557454,Entire home/apt,776,3,0,,,2,17,0,
1273278807073248070,"Luxe, Light & Bright Studio",22708401,Boyana,,Ward 54,-33.923480415324995,18.3793817779148,Entire home/apt,,5,12,2025-02-16,1.07,1,0,12,
1273283309822026023,"Spotless, Chic Apartment with Sea View",165761197,Sian,,Ward 61,-34.16603278097688,18.418096585907467,Entire home/apt,2086,2,8,2025-08-25,0.89,11,242,8,
1273287874701950635,Stay Sensational - Magic Mountain Hideaway,38659899,Pieter,,Ward 54,-33.9560239,18.3875834,Entire home/apt,5750,2,22,2025-09-14,2.06,7,208,22,
1273373654946836991,The Elegant Room in Rhonda’s Manor Guest House,1293199,Rhonda,,Ward 54,-33.9214104,18.3882542,Private room,,2,0,,,9,364,0,
1273381618107769563,The Colonial Room in Boutique Guest House,1293199,Rhonda,,Ward 54,-33.9214104,18.3882542,Private room,,2,1,2025-02-06,0.13,9,142,1,
1273477592423266779,Ocean & mountain view home +Pool,132974760,Jaco,,Ward 74,-34.0343123,18.3616005,Entire home/apt,4800,5,0,,,1,79,0,
1273593055077595534,Shamayim Katan (Little Heaven),23134671,Tahl,,Ward 61,-34.19543761342282,18.374887876599338,Entire home/apt,1991,2,52,2025-09-25,4.63,1,175,52,
1273605330822377115,Enchanted-1501 at 16 on Bree,34560633,Jason Paul,,Ward 115,-33.916980341821066,18.42240704316407,Entire home/apt,,1,20,2025-05-31,1.78,1,0,20,
1273643507478294944,Tranquille Cottage De Waterkant,29307085,Simona,,Ward 115,-33.91367644554789,18.414692652778623,Entire home/apt,3330,2,3,2025-04-08,0.34,1,112,3,
1273645632599088101,self-catering/BnB for less price,333725447,Hadadi Mikidadi,,Ward 10,-33.89905,18.63962,Private room,1040,1,0,,,11,365,0,
1273647039595518405,Chic Studio near famous Long Street nightlife!,383426943,Yacoob,,Ward 115,-33.9257206,18.4165023,Entire home/apt,961,1,18,2025-08-23,1.60,46,159,18,
1273676944848330927,View Talay Apt - Panoramic Views & walk to beach,6632489,Turnkey365,,Ward 54,-33.94926289640804,18.38182404235838,Entire home/apt,3940,3,7,2025-09-06,0.69,74,257,7,
1273677568246779701,The HQ,416634825,Ethan,,Ward 54,-33.9172400727054,18.387785682137192,Entire home/apt,16000,1,0,,,1,365,0,
1273709612450856277,Executive 2 bed The Rubik,112191297,Sm,,Ward 115,-33.913940649303335,18.41905731341666,Private room,4300,1,1,2025-09-05,1,21,309,1,
1273709690066058692,The Waves Luxury Apartment,134557701,Sonette,,Ward 23,-33.81747,18.47464,Entire home/apt,,2,10,2025-05-02,0.96,2,27,10,
1273721264020912035,Luxurious Fresnaye Villa,64077112,Lauren,,Ward 54,-33.9256912,18.3856943,Entire home/apt,15500,5,0,,,1,353,0,
1273723642142523096,Gorgeous Green Point 1 Bed Condo,218745884,Jayson,,Ward 115,-33.910363499468055,18.413668200939846,Entire home/apt,1423,2,28,2025-09-14,2.51,146,349,28,
1273729528445940453,Close to Lourensford & Vergelegen + Nature reserve,558163299,Dean,,Ward 84,-34.0759614,18.8755968,Entire home/apt,696,2,11,2025-08-25,1.07,1,325,11,
1273732160735112087,Upscale Condo with Scenic Balcony  & Pool,218745884,Jayson,,Ward 115,-33.91713587542116,18.422023832127856,Entire home/apt,1956,2,49,2025-09-01,4.43,146,169,49,
1273734764190454189,Cape Town - Century City- 2 Bed,658558173,Airbnb,,Ward 55,-33.889296348868896,18.509867656255278,Entire home/apt,1609,2,8,2025-09-13,0.75,1,84,8,
1273741637095847586,Sunset Breeze,428332078,Andy,,Ward 4,-33.853472674613556,18.491832299357288,Entire home/apt,803,3,7,2025-04-03,0.69,2,326,7,
1273742581272844152,GlenBeachBungalow with Direct Beach Access,120485340,Stephanie,,Ward 54,-33.945263464868006,18.377657031686937,Entire home/apt,7429,4,11,2025-09-07,1.27,7,60,11,
1267993118185554456,Quirky Bird,657246450,Tekara,,Ward 61,-34.15526,18.41485,Entire home/apt,738,1,4,2025-08-08,0.35,1,180,4,
1268029534054551877,"Cozy 2 Bedroom Apartment, Sea Point",7122851,Margot,,Ward 115,-33.9091613,18.3981255,Entire home/apt,1425,2,2,2025-01-07,0.22,18,119,2,
1268059896693438779,Unit 5 free wifi with bathroom,442657176,Charles,,Ward 5,-33.880681046412384,18.548271151105816,Private room,380,2,15,2025-09-13,2.04,7,141,15,
1268077816597775729,Stylish Seaside Escape,42852437,Wendy,,Ward 54,-33.9611822,18.3820996,Entire home/apt,1656,5,10,2025-04-21,1.02,1,145,10,
1268126090876105921,Divine View,261781898,Hennie,,Ward 70,-33.85589837408744,18.6007627323326,Entire home/apt,4500,2,7,2025-04-28,0.61,1,352,7,
1268128071776827398,The Loft @ Foam House,569027945,Theresa,,Ward 23,-33.81596,18.47773,Entire home/apt,1093,1,77,2025-09-22,6.72,2,364,77,
1268135086577168975,Stroll to the beach Rooibokkie Studio 2,30146797,Helga,,Ward 61,-34.2007677,18.3787234,Entire home/apt,994,1,44,2025-09-20,3.84,2,113,44,
1268159513834342588,City Views apartment,8101796,Wilmé,,Ward 77,-33.93667,18.43268,Entire home/apt,,3,3,2025-03-10,0.34,1,0,3,
1268207200045239095,Always-Power Panoramic Mountain Apartment,8108425,Albertus,,Ward 115,-33.91920666761011,18.418748304588004,Entire home/apt,2300,3,40,2025-09-05,3.67,68,261,40,
1268215805193810792,City Studio | No Load Shedding,372674477,Siobhan,,Ward 115,-33.9241702,18.4224489,Entire home/apt,798,3,1,2025-09-21,1,1,286,1,
1268247600843050849,One bedroom apartment Camps Bay,657156322,Carlos,,Ward 54,-33.9625,18.38344,Entire home/apt,974,1,0,,,1,60,0,
1268324093867043206,Bay Breeze - Close to the Beach,7276640,Jenny,,Ward 74,-34.04296,18.35412,Entire home/apt,1566,3,15,2025-03-13,1.46,20,316,15,
1268549665798819632,Sunny Suburban Retreat,18175979,Chloe,,Ward 73,-34.04735245587548,18.450600653886795,Entire home/apt,4190,5,1,2025-01-07,0.11,1,231,1,
1268551006019398164,1onAlbert Private stay with Wifi in Woodstock,656102203,Bianca,,Ward 115,-33.925852963332936,18.442769949371627,Entire home/apt,,2,3,2024-11-26,0.26,1,0,3,
1268569037735627896,Stylish Spacious Studio Opposite Green Point Park,519066880,Devinia,,Ward 115,-33.907941796735116,18.405879847705364,Entire home/apt,1050,3,9,2025-04-09,0.80,2,132,9,
1268569854251513760,"7 Sleeper ""Kite Dreams"" House",57762183,Christi,,Ward 23,-33.807646798030994,18.470254875719547,Entire home/apt,4500,4,0,,,4,263,0,
1268577361983526657,Central Kloof Street Apartment • Parking + Views,914135,David,,Ward 77,-33.93251240578407,18.407008056603942,Entire home/apt,1016,3,9,2025-04-11,0.92,4,314,9,
1268595750150450654,2 Bed Haasendal - 2nd Floor,122790011,Christo,,Ward 8,-33.89767098579906,18.707955608617176,Entire home/apt,1000,1,1,2025-07-28,0.47,8,244,1,
1268595757280716889,2 Bed Haasendal - Grond Floor,122790011,Christo,,Ward 8,-33.899430700291454,18.706580348710578,Entire home/apt,1000,1,1,2025-02-19,0.13,8,248,1,
1268622529433392634,Modern Cape Town Studio | Mountain & City Views,657403162,Chregan,,Ward 115,-33.9182604,18.4179181,Entire home/apt,1149,2,5,2025-07-12,0.49,1,329,5,
1268626760466644828,Cityscape Apartment 202,657403828,Believe,,Ward 115,-33.92355786066837,18.420162572700097,Entire home/apt,905,1,13,2025-08-31,1.16,8,315,13,
1268645056477956272,Abrakadabra Villa,863983,Karin,,Ward 77,-33.930384984738325,18.400490827225866,Entire home/apt,8877,2,1,2025-02-06,0.13,2,335,1,
1268646411530494898,"Sunny, secure family home in Newlands Village area",6759426,Gabrielle,,Ward 59,-33.97377401131572,18.44994316445242,Entire home/apt,6300,2,0,,,2,361,0,
1268657023388782496,Tiny Home in Tamboerskloof!,153874942,Marc,,Ward 77,-33.92864371918352,18.407596404604025,Entire home/apt,,1,1,2024-12-31,0.11,1,0,1,
1268668426278774661,Willow Villa - Cape Luxury Stay,25679101,Kyle,,Ward 62,-34.01290063368064,18.44675054808307,Entire home/apt,14286,3,1,2024-11-12,0.09,29,32,1,
1268676730109744838,Luxury Living @ Station House | No loadshedding,657413064,Chregan,,Ward 54,-33.9191619,18.3871124,Entire home/apt,1041,30,2,2025-07-04,0.20,1,316,2,
1268695173009692363,Beach Bliss,90191399,Craig,,Ward 61,-34.13264526284891,18.33571668775715,Entire home/apt,12500,10,3,2025-02-22,0.28,1,104,3,
1268696379204436350,Spacious & Minimalistic  Vredehoek Gem,577675498,Virginie,,Ward 77,-33.939382087076325,18.42741762812581,Entire home/apt,901,2,9,2025-09-22,0.96,7,69,9,
1268721396565808410,The Rubik | Luxury Studio | Incredible Views,563175038,Chregan,,Ward 115,-33.9191835,18.4217517,Entire home/apt,1109,2,26,2025-09-14,2.64,6,293,26,
1268775446438627071,River House,7089231,Casparus,,Ward 74,-34.01251,18.3881,Entire home/apt,6000,7,0,,,1,365,0,
1268801289924386345,Huus Dejuna Holiday Home,657445314,Anke,,Ward 23,-33.7313952,18.4372385,Entire home/apt,,2,2,2025-01-04,0.22,1,241,2,
1268812153988958516,Country Comfort Cottage,340908948,Laura,,Ward 84,-34.10886,18.88357,Entire home/apt,2400,1,0,,,3,267,0,
1268827682264786548,Nautical Whispers @206,67754444,Karen,,Ward 107,-33.8244182,18.4793828,Entire home/apt,2092,1,1,2024-10-23,0.09,11,320,1,
1268927714125413257,Sea Serenade,497534938,Christo,,Ward 115,-33.90422823844263,18.39908860000001,Entire home/apt,3892,1,33,2025-09-27,3.05,1,202,33,
1268979156666698485,Centurion Sea Point with Pool,70931249,Melvyn,,Ward 54,-33.91103577416214,18.395418943219322,Entire home/apt,1500,3,0,,,3,250,0,
1268998600851650319,City Oasis,657403828,Believe,,Ward 115,-33.92335,18.41908,Entire home/apt,1224,1,11,2025-08-09,1.06,8,285,11,
1269058338021992637,Modern apartment with city views,517934812,Ross,,Ward 115,-33.92243172457327,18.41805472970009,Entire home/apt,900,2,39,2025-09-18,3.55,1,297,39,
1269102187533956369,Peacehaven:Central&Cozy 1Bedroom,464473536,Sizo Nqobile,,Ward 77,-33.93939632622434,18.41741468757391,Entire home/apt,,3,5,2025-01-02,0.44,1,0,5,
1269114642665315211,the_house,8989725,Danielle-Raye,,Ward 64,-34.1384417102263,18.42412425707557,Entire home/apt,4400,4,0,,,2,175,0,
1269234681963548963,Tamboerskloof Penthouse,57716421,Johan,,Ward 77,-33.9303337,18.4016767,Entire home/apt,5215,2,8,2025-09-25,0.79,2,136,8,
1269283166662827546,Deluxe Queen Room Near Strand Beach & Golf Estates,582837224,Ashley,,Ward 83,-34.10642952575346,18.825428889938443,Private room,950,2,0,,,3,346,0,
1269300238921681188,3 Bed On The Beach | Ocean Views from 2 Balconies,567312544,Michaela,,Ward 74,-34.045778,18.358306,Entire home/apt,5051,2,5,2025-06-03,0.74,6,238,5,
1269328082509207249,Urban Haven 203B,657403828,Believe,,Ward 115,-33.92177937366717,18.4197420015942,Entire home/apt,1224,1,6,2025-08-31,0.66,8,288,6,
1269331894295343950,TEAL Villa,461698793,Moshiko,,Ward 54,-33.9455806,18.3841973,Entire home/apt,42858,3,0,,,14,364,0,
1269349226894965774,Victorian Gem by Steadfast Africa,19745781,Nicholas Sadleir,,Ward 77,-33.934820299283786,18.40754063975646,Entire home/apt,6269,3,6,2025-03-12,0.73,40,181,6,
1269351060714576768,"Luxe Retreat | Ocean View Villa, Hot Tub & Pools",574973715,Propr,,Ward 115,-33.91154970000001,18.4014333,Entire home/apt,,3,4,2025-06-15,0.39,2,0,4,
1269379321967347286,Luxurious Penthouse,657403828,Believe,,Ward 115,-33.92111,18.41964,Entire home/apt,1440,1,4,2025-01-05,0.43,8,247,4,
1269388426331063322,Aurum 101,538986505,Sarah-Jayne,,Ward 54,-33.9263581,18.3785742,Entire home/apt,17100,3,0,,,20,214,0,
1269403231707681057,The perfect family home,311618196,Rasheeqah,,Ward 102,-33.872510366253586,18.69177906177414,Entire home/apt,3600,3,0,,,1,364,0,
1269406264881052324,"One Calais | Sea View Studio, Rooftop Pool & AC",657583288,Chregan,,Ward 54,-33.9129071,18.3962561,Entire home/apt,1290,1,39,2025-09-03,3.58,11,239,39,
1269411624994381137,Spacious & luxurious family home,72386909,Bridget,,Ward 59,-33.98796,18.45392,Entire home/apt,12000,14,0,,,1,83,0,
1269421826642586034,Home Away from Home - Hout Bay,445633428,Natasha,,Ward 74,-34.03573,18.35082,Entire home/apt,4143,7,0,,,1,275,0,
1269469437163031076,"Strand Palms near Beach: Pool, BBQ, Fireplace",162650083,Maxine,,Ward 85,-34.116140008627276,18.835059324747434,Entire home/apt,1255,2,10,2025-08-25,1.33,1,316,10,
1269472184175016988,Stunning Apartment Within the Heart Of Cape Town,657595119,Dylan,,Ward 115,-33.926180175080695,18.413165733218193,Entire home/apt,1638,2,15,2025-09-22,1.38,6,359,15,
1269481976529188214,Fresnaye Heights,24108747,Cape Concierge,,Ward 54,-33.9219971,18.3906939,Entire home/apt,,7,1,2025-04-23,0.19,18,17,1,
1269484448511033088,5-Bedroom Sunset Bay Views Stay in Hout Bay,657601031,Jan,,Ward 74,-34.0385751,18.365304,Entire home/apt,3081,4,5,2025-09-04,0.53,1,221,5,
1269510051152758522,Gorgeous 2bed Sea Point Apt with Sea Views Mirabel,57218252,Nox,,Ward 54,-33.9120785,18.3980686,Entire home/apt,2453,1,7,2025-05-15,0.76,175,22,7,
